country_name,country_code,year,population,region,sub_region,period_end
Japan,JPN,1962,94933000,Asia,Eastern Asia,1962-12-31
Japan,JPN,1963,95900000,Asia,Eastern Asia,1963-12-31
Japan,JPN,1964,96903000,Asia,Eastern Asia,1964-12-31
Japan,JPN,1965,97952000,Asia,Eastern Asia,1965-12-31
Japan,JPN,1966,98851000,Asia,Eastern Asia,1966-12-31
Japan,JPN,1967,99879000,Asia,Eastern Asia,1967-12-31
Japan,JPN,1968,101011000,Asia,Eastern Asia,1968-12-31
Japan,JPN,1969,102219000,Asia,Eastern Asia,1969-12-31
Japan,JPN,1970,103403000,Asia,Eastern Asia,1970-12-31
Japan,JPN,1971,105697000,Asia,Eastern Asia,1971-12-31
Japan,JPN,1972,107188000,Asia,Eastern Asia,1972-12-31
Japan,JPN,1973,108707000,Asia,Eastern Asia,1973-12-31
Japan,JPN,1974,110162000,Asia,Eastern Asia,1974-12-31
Japan,JPN,1975,111573000,Asia,Eastern Asia,1975-12-31
Japan,JPN,1976,112775000,Asia,Eastern Asia,1976-12-31
Japan,JPN,1977,113872000,Asia,Eastern Asia,1977-12-31
Japan,JPN,1978,114913000,Asia,Eastern Asia,1978-12-31
Japan,JPN,1979,115890000,Asia,Eastern Asia,1979-12-31
Japan,JPN,1980,116807000,Asia,Eastern Asia,1980-12-31
Japan,JPN,1981,117661000,Asia,Eastern Asia,1981-12-31
Japan,JPN,1982,118480000,Asia,Eastern Asia,1982-12-31
Japan,JPN,1983,119307000,Asia,Eastern Asia,1983-12-31
Japan,JPN,1984,120083000,Asia,Eastern Asia,1984-12-31
Japan,JPN,1985,120837000,Asia,Eastern Asia,1985-12-31
Japan,JPN,1986,121482000,Asia,Eastern Asia,1986-12-31
Japan,JPN,1987,122069000,Asia,Eastern Asia,1987-12-31
Japan,JPN,1988,122578000,Asia,Eastern Asia,1988-12-31
Japan,JPN,1989,123069000,Asia,Eastern Asia,1989-12-31
Japan,JPN,1990,123478000,Asia,Eastern Asia,1990-12-31
Japan,JPN,1991,123964000,Asia,Eastern Asia,1991-12-31
Japan,JPN,1992,124425000,Asia,Eastern Asia,1992-12-31
Japan,JPN,1993,124829000,Asia,Eastern Asia,1993-12-31
Japan,JPN,1994,125178000,Asia,Eastern Asia,1994-12-31
Japan,JPN,1995,125472000,Asia,Eastern Asia,1995-12-31
Japan,JPN,1996,125757000,Asia,Eastern Asia,1996-12-31
Japan,JPN,1997,126057000,Asia,Eastern Asia,1997-12-31
Japan,JPN,1998,126400000,Asia,Eastern Asia,1998-12-31
Japan,JPN,1999,126631000,Asia,Eastern Asia,1999-12-31
Japan,JPN,2000,126843000,Asia,Eastern Asia,2000-12-31
Japan,JPN,2001,127149000,Asia,Eastern Asia,2001-12-31
Japan,JPN,2002,127445000,Asia,Eastern Asia,2002-12-31
Japan,JPN,2003,127718000,Asia,Eastern Asia,2003-12-31
Japan,JPN,2004,127761000,Asia,Eastern Asia,2004-12-31
Japan,JPN,2005,127773000,Asia,Eastern Asia,2005-12-31
Japan,JPN,2006,127854000,Asia,Eastern Asia,2006-12-31
Japan,JPN,2007,128001000,Asia,Eastern Asia,2007-12-31
Japan,JPN,2008,128063000,Asia,Eastern Asia,2008-12-31
Japan,JPN,2009,128047000,Asia,Eastern Asia,2009-12-31
Japan,JPN,2010,128070000,Asia,Eastern Asia,2010-12-31
Japan,JPN,2011,127833000,Asia,Eastern Asia,2011-12-31
Japan,JPN,2012,127629000,Asia,Eastern Asia,2012-12-31
Japan,JPN,2013,127445000,Asia,Eastern Asia,2013-12-31
Japan,JPN,2014,127276000,Asia,Eastern Asia,2014-12-31
Japan,JPN,2015,127141000,Asia,Eastern Asia,2015-12-31
Japan,JPN,2016,127076000,Asia,Eastern Asia,2016-12-31
Japan,JPN,2017,126972000,Asia,Eastern Asia,2017-12-31
Japan,JPN,2018,126811000,Asia,Eastern Asia,2018-12-31
Japan,JPN,2019,126633000,Asia,Eastern Asia,2019-12-31
Japan,JPN,2020,126261000,Asia,Eastern Asia,2020-12-31
Japan,JPN,2021,125681593,Asia,Eastern Asia,2021-12-31
Japan,JPN,2022,125124989,Asia,Eastern Asia,2022-12-31
Japan,JPN,2023,124516650,Asia,Eastern Asia,2023-12-31
Japan,JPN,2024,123975371,Asia,Eastern Asia,2024-12-31
Kazakhstan,KAZ,1960,9429981,Asia,Central Asia,1960-12-31
Kazakhstan,KAZ,1961,9742085,Asia,Central Asia,1961-12-31
Kazakhstan,KAZ,1962,10058928,Asia,Central Asia,1962-12-31
Kazakhstan,KAZ,1963,10377466,Asia,Central Asia,1963-12-31
Kazakhstan,KAZ,1964,10690309,Asia,Central Asia,1964-12-31
Kazakhstan,KAZ,1965,10993183,Asia,Central Asia,1965-12-31
Kazakhstan,KAZ,1966,11288989,Asia,Central Asia,1966-12-31
Kazakhstan,KAZ,1967,11584428,Asia,Central Asia,1967-12-31
Kazakhstan,KAZ,1968,11879182,Asia,Central Asia,1968-12-31
Kazakhstan,KAZ,1969,12156212,Asia,Central Asia,1969-12-31
Kazakhstan,KAZ,1970,12419057,Asia,Central Asia,1970-12-31
Kazakhstan,KAZ,1971,12684813,Asia,Central Asia,1971-12-31
Kazakhstan,KAZ,1972,12951798,Asia,Central Asia,1972-12-31
Kazakhstan,KAZ,1973,13208121,Asia,Central Asia,1973-12-31
Kazakhstan,KAZ,1974,13454570,Asia,Central Asia,1974-12-31
Kazakhstan,KAZ,1975,13700843,Asia,Central Asia,1975-12-31
Kazakhstan,KAZ,1976,13998738,Asia,Central Asia,1976-12-31
Kazakhstan,KAZ,1977,14353265,Asia,Central Asia,1977-12-31
Kazakhstan,KAZ,1978,14711497,Asia,Central Asia,1978-12-31
Kazakhstan,KAZ,1979,14978696,Asia,Central Asia,1979-12-31
Kazakhstan,KAZ,1980,15152949,Asia,Central Asia,1980-12-31
Kazakhstan,KAZ,1981,15323082,Asia,Central Asia,1981-12-31
Kazakhstan,KAZ,1982,15492595,Asia,Central Asia,1982-12-31
Kazakhstan,KAZ,1983,15665551,Asia,Central Asia,1983-12-31
Kazakhstan,KAZ,1984,15844621,Asia,Central Asia,1984-12-31
Kazakhstan,KAZ,1985,16031090,Asia,Central Asia,1985-12-31
Kazakhstan,KAZ,1986,16262702,Asia,Central Asia,1986-12-31
Kazakhstan,KAZ,1987,16527715,Asia,Central Asia,1987-12-31
Kazakhstan,KAZ,1988,16781168,Asia,Central Asia,1988-12-31
Kazakhstan,KAZ,1989,16997013,Asia,Central Asia,1989-12-31
Kazakhstan,KAZ,1990,17154054,Asia,Central Asia,1990-12-31
Kazakhstan,KAZ,1991,17278600,Asia,Central Asia,1991-12-31
Kazakhstan,KAZ,1992,17332625,Asia,Central Asia,1992-12-31
Kazakhstan,KAZ,1993,17274487,Asia,Central Asia,1993-12-31
Kazakhstan,KAZ,1994,17043771,Asia,Central Asia,1994-12-31
Kazakhstan,KAZ,1995,16730536,Asia,Central Asia,1995-12-31
Kazakhstan,KAZ,1996,16416027,Asia,Central Asia,1996-12-31
Kazakhstan,KAZ,1997,16043251,Asia,Central Asia,1997-12-31
Kazakhstan,KAZ,1998,15647785,Asia,Central Asia,1998-12-31
Kazakhstan,KAZ,1999,15455874,Asia,Central Asia,1999-12-31
Kazakhstan,KAZ,2000,15501103,Asia,Central Asia,2000-12-31
Kazakhstan,KAZ,2001,15575550,Asia,Central Asia,2001-12-31
Kazakhstan,KAZ,2002,15656677,Asia,Central Asia,2002-12-31
Kazakhstan,KAZ,2003,15747380,Asia,Central Asia,2003-12-31
Kazakhstan,KAZ,2004,15850159,Asia,Central Asia,2004-12-31
Kazakhstan,KAZ,2005,15968117,Asia,Central Asia,2005-12-31
Kazakhstan,KAZ,2006,16103716,Asia,Central Asia,2006-12-31
Kazakhstan,KAZ,2007,16257214,Asia,Central Asia,2007-12-31
Kazakhstan,KAZ,2008,16426525,Asia,Central Asia,2008-12-31
Kazakhstan,KAZ,2009,16619846,Asia,Central Asia,2009-12-31
Kazakhstan,KAZ,2010,16836810,Asia,Central Asia,2010-12-31
Kazakhstan,KAZ,2011,17066002,Asia,Central Asia,2011-12-31
Kazakhstan,KAZ,2012,17306106,Asia,Central Asia,2012-12-31
Kazakhstan,KAZ,2013,17556502,Asia,Central Asia,2013-12-31
Kazakhstan,KAZ,2014,17816285,Asia,Central Asia,2014-12-31
Kazakhstan,KAZ,2015,18084169,Asia,Central Asia,2015-12-31
Kazakhstan,KAZ,2016,18363600,Asia,Central Asia,2016-12-31
Kazakhstan,KAZ,2017,18651931,Asia,Central Asia,2017-12-31
Kazakhstan,KAZ,2018,18932727,Asia,Central Asia,2018-12-31
Kazakhstan,KAZ,2019,19209555,Asia,Central Asia,2019-12-31
Kazakhstan,KAZ,2020,19482117,Asia,Central Asia,2020-12-31
Kazakhstan,KAZ,2021,19743603,Asia,Central Asia,2021-12-31
Kazakhstan,KAZ,2022,20034609,Asia,Central Asia,2022-12-31
Kazakhstan,KAZ,2023,20330104,Asia,Central Asia,2023-12-31
Kazakhstan,KAZ,2024,20592571,Asia,Central Asia,2024-12-31
Kenya,KEN,1960,7695307,Africa,Sub-Saharan Africa,1960-12-31
Kenya,KEN,1961,7987770,Africa,Sub-Saharan Africa,1961-12-31
Kenya,KEN,1962,8299308,Africa,Sub-Saharan Africa,1962-12-31
Kenya,KEN,1963,8627971,Africa,Sub-Saharan Africa,1963-12-31
Kenya,KEN,1964,8973535,Africa,Sub-Saharan Africa,1964-12-31
Kenya,KEN,1965,9338078,Africa,Sub-Saharan Africa,1965-12-31
Kenya,KEN,1966,9717816,Africa,Sub-Saharan Africa,1966-12-31
Kenya,KEN,1967,10111057,Africa,Sub-Saharan Africa,1967-12-31
Kenya,KEN,1968,10518823,Africa,Sub-Saharan Africa,1968-12-31
Kenya,KEN,1969,10939695,Africa,Sub-Saharan Africa,1969-12-31
Kenya,KEN,1970,11368791,Africa,Sub-Saharan Africa,1970-12-31
Kenya,KEN,1971,11788904,Africa,Sub-Saharan Africa,1971-12-31
Kenya,KEN,1972,12206060,Africa,Sub-Saharan Africa,1972-12-31
Kenya,KEN,1973,12634835,Africa,Sub-Saharan Africa,1973-12-31
Kenya,KEN,1974,13070078,Africa,Sub-Saharan Africa,1974-12-31
Kenya,KEN,1975,13511671,Africa,Sub-Saharan Africa,1975-12-31
Kenya,KEN,1976,13957623,Africa,Sub-Saharan Africa,1976-12-31
Kenya,KEN,1977,14428819,Africa,Sub-Saharan Africa,1977-12-31
Kenya,KEN,1978,14934126,Africa,Sub-Saharan Africa,1978-12-31
Kenya,KEN,1979,15460666,Africa,Sub-Saharan Africa,1979-12-31
Kenya,KEN,1980,16018459,Africa,Sub-Saharan Africa,1980-12-31
Kenya,KEN,1981,16601507,Africa,Sub-Saharan Africa,1981-12-31
Kenya,KEN,1982,17206175,Africa,Sub-Saharan Africa,1982-12-31
Kenya,KEN,1983,17846374,Africa,Sub-Saharan Africa,1983-12-31
Kenya,KEN,1984,18514906,Africa,Sub-Saharan Africa,1984-12-31
Kenya,KEN,1985,19201768,Africa,Sub-Saharan Africa,1985-12-31
Kenya,KEN,1986,19901646,Africa,Sub-Saharan Africa,1986-12-31
Kenya,KEN,1987,20616096,Africa,Sub-Saharan Africa,1987-12-31
Kenya,KEN,1988,21356219,Africa,Sub-Saharan Africa,1988-12-31
Kenya,KEN,1989,22118434,Africa,Sub-Saharan Africa,1989-12-31
Kenya,KEN,1990,22892651,Africa,Sub-Saharan Africa,1990-12-31
Kenya,KEN,1991,23646514,Africa,Sub-Saharan Africa,1991-12-31
Kenya,KEN,1992,24382460,Africa,Sub-Saharan Africa,1992-12-31
Kenya,KEN,1993,25117188,Africa,Sub-Saharan Africa,1993-12-31
Kenya,KEN,1994,25857130,Africa,Sub-Saharan Africa,1994-12-31
Kenya,KEN,1995,26601751,Africa,Sub-Saharan Africa,1995-12-31
Kenya,KEN,1996,27344211,Africa,Sub-Saharan Africa,1996-12-31
Kenya,KEN,1997,28101768,Africa,Sub-Saharan Africa,1997-12-31
Kenya,KEN,1998,28888057,Africa,Sub-Saharan Africa,1998-12-31
Kenya,KEN,1999,29733408,Africa,Sub-Saharan Africa,1999-12-31
Kenya,KEN,2000,30642890,Africa,Sub-Saharan Africa,2000-12-31
Kenya,KEN,2001,31619170,Africa,Sub-Saharan Africa,2001-12-31
Kenya,KEN,2002,32629808,Africa,Sub-Saharan Africa,2002-12-31
Kenya,KEN,2003,33652223,Africa,Sub-Saharan Africa,2003-12-31
Kenya,KEN,2004,34713455,Africa,Sub-Saharan Africa,2004-12-31
Kenya,KEN,2005,35796484,Africa,Sub-Saharan Africa,2005-12-31
Kenya,KEN,2006,36904008,Africa,Sub-Saharan Africa,2006-12-31
Kenya,KEN,2007,38036349,Africa,Sub-Saharan Africa,2007-12-31
Kenya,KEN,2008,39206351,Africa,Sub-Saharan Africa,2008-12-31
Kenya,KEN,2009,40408891,Africa,Sub-Saharan Africa,2009-12-31
Kenya,KEN,2010,41598567,Africa,Sub-Saharan Africa,2010-12-31
Kenya,KEN,2011,42758461,Africa,Sub-Saharan Africa,2011-12-31
Kenya,KEN,2012,43888303,Africa,Sub-Saharan Africa,2012-12-31
Kenya,KEN,2013,44986791,Africa,Sub-Saharan Africa,2013-12-31
Kenya,KEN,2014,46051440,Africa,Sub-Saharan Africa,2014-12-31
Kenya,KEN,2015,47088526,Africa,Sub-Saharan Africa,2015-12-31
Kenya,KEN,2016,48139687,Africa,Sub-Saharan Africa,2016-12-31
Kenya,KEN,2017,49197766,Africa,Sub-Saharan Africa,2017-12-31
Kenya,KEN,2018,50207107,Africa,Sub-Saharan Africa,2018-12-31
Kenya,KEN,2019,51202827,Africa,Sub-Saharan Africa,2019-12-31
Kenya,KEN,2020,52217334,Africa,Sub-Saharan Africa,2020-12-31
Kenya,KEN,2021,53219166,Africa,Sub-Saharan Africa,2021-12-31
Kenya,KEN,2022,54252461,Africa,Sub-Saharan Africa,2022-12-31
Kenya,KEN,2023,55339003,Africa,Sub-Saharan Africa,2023-12-31
Kenya,KEN,2024,56432944,Africa,Sub-Saharan Africa,2024-12-31
Kyrgyz Republic,KGZ,1960,2172300,Other,Other,1960-12-31
Kyrgyz Republic,KGZ,1961,2255900,Other,Other,1961-12-31
Kyrgyz Republic,KGZ,1962,2333400,Other,Other,1962-12-31
Kyrgyz Republic,KGZ,1963,2413700,Other,Other,1963-12-31
Kyrgyz Republic,KGZ,1964,2495300,Other,Other,1964-12-31
Kyrgyz Republic,KGZ,1965,2573300,Other,Other,1965-12-31
Kyrgyz Republic,KGZ,1966,2655300,Other,Other,1966-12-31
Kyrgyz Republic,KGZ,1967,2736500,Other,Other,1967-12-31
Kyrgyz Republic,KGZ,1968,2818300,Other,Other,1968-12-31
Kyrgyz Republic,KGZ,1969,2894800,Other,Other,1969-12-31
Kyrgyz Republic,KGZ,1970,2959900,Other,Other,1970-12-31
Kyrgyz Republic,KGZ,1971,3022300,Other,Other,1971-12-31
Kyrgyz Republic,KGZ,1972,3088200,Other,Other,1972-12-31
Kyrgyz Republic,KGZ,1973,3153800,Other,Other,1973-12-31
Kyrgyz Republic,KGZ,1974,3223900,Other,Other,1974-12-31
Kyrgyz Republic,KGZ,1975,3292400,Other,Other,1975-12-31
Kyrgyz Republic,KGZ,1976,3358700,Other,Other,1976-12-31
Kyrgyz Republic,KGZ,1977,3423900,Other,Other,1977-12-31
Kyrgyz Republic,KGZ,1978,3487100,Other,Other,1978-12-31
Kyrgyz Republic,KGZ,1979,3552000,Other,Other,1979-12-31
Kyrgyz Republic,KGZ,1980,3617400,Other,Other,1980-12-31
Kyrgyz Republic,KGZ,1981,3685800,Other,Other,1981-12-31
Kyrgyz Republic,KGZ,1982,3759300,Other,Other,1982-12-31
Kyrgyz Republic,KGZ,1983,3838300,Other,Other,1983-12-31
Kyrgyz Republic,KGZ,1984,3916400,Other,Other,1984-12-31
Kyrgyz Republic,KGZ,1985,3990300,Other,Other,1985-12-31
Kyrgyz Republic,KGZ,1986,4066500,Other,Other,1986-12-31
Kyrgyz Republic,KGZ,1987,4144600,Other,Other,1987-12-31
Kyrgyz Republic,KGZ,1988,4218400,Other,Other,1988-12-31
Kyrgyz Republic,KGZ,1989,4307500,Other,Other,1989-12-31
Kyrgyz Republic,KGZ,1990,4391236,Other,Other,1990-12-31
Kyrgyz Republic,KGZ,1991,4463634,Other,Other,1991-12-31
Kyrgyz Republic,KGZ,1992,4515400,Other,Other,1992-12-31
Kyrgyz Republic,KGZ,1993,4516777,Other,Other,1993-12-31
Kyrgyz Republic,KGZ,1994,4515069,Other,Other,1994-12-31
Kyrgyz Republic,KGZ,1995,4560454,Other,Other,1995-12-31
Kyrgyz Republic,KGZ,1996,4628438,Other,Other,1996-12-31
Kyrgyz Republic,KGZ,1997,4696421,Other,Other,1997-12-31
Kyrgyz Republic,KGZ,1998,4769015,Other,Other,1998-12-31
Kyrgyz Republic,KGZ,1999,4840422,Other,Other,1999-12-31
Kyrgyz Republic,KGZ,2000,4898362,Other,Other,2000-12-31
Kyrgyz Republic,KGZ,2001,4945073,Other,Other,2001-12-31
Kyrgyz Republic,KGZ,2002,4990704,Other,Other,2002-12-31
Kyrgyz Republic,KGZ,2003,5043308,Other,Other,2003-12-31
Kyrgyz Republic,KGZ,2004,5104713,Other,Other,2004-12-31
Kyrgyz Republic,KGZ,2005,5162640,Other,Other,2005-12-31
Kyrgyz Republic,KGZ,2006,5218373,Other,Other,2006-12-31
Kyrgyz Republic,KGZ,2007,5268385,Other,Other,2007-12-31
Kyrgyz Republic,KGZ,2008,5318729,Other,Other,2008-12-31
Kyrgyz Republic,KGZ,2009,5389643,Other,Other,2009-12-31
Kyrgyz Republic,KGZ,2010,5467059,Other,Other,2010-12-31
Kyrgyz Republic,KGZ,2011,5546587,Other,Other,2011-12-31
Kyrgyz Republic,KGZ,2012,5652076,Other,Other,2012-12-31
Kyrgyz Republic,KGZ,2013,5777150,Other,Other,2013-12-31
Kyrgyz Republic,KGZ,2014,5905848,Other,Other,2014-12-31
Kyrgyz Republic,KGZ,2015,6040036,Other,Other,2015-12-31
Kyrgyz Republic,KGZ,2016,6175338,Other,Other,2016-12-31
Kyrgyz Republic,KGZ,2017,6306696,Other,Other,2017-12-31
Kyrgyz Republic,KGZ,2018,6444079,Other,Other,2018-12-31
Kyrgyz Republic,KGZ,2019,6590211,Other,Other,2019-12-31
Kyrgyz Republic,KGZ,2020,6726596,Other,Other,2020-12-31
Kyrgyz Republic,KGZ,2021,6851224,Other,Other,2021-12-31
Kyrgyz Republic,KGZ,2022,6975220,Other,Other,2022-12-31
Kyrgyz Republic,KGZ,2023,7099750,Other,Other,2023-12-31
Kyrgyz Republic,KGZ,2024,7221868,Other,Other,2024-12-31
Cambodia,KHM,1960,5449966,Asia,South-eastern Asia,1960-12-31
Cambodia,KHM,1961,5571168,Asia,South-eastern Asia,1961-12-31
Cambodia,KHM,1962,5697558,Asia,South-eastern Asia,1962-12-31
Cambodia,KHM,1963,5823010,Asia,South-eastern Asia,1963-12-31
Cambodia,KHM,1964,5946178,Asia,South-eastern Asia,1964-12-31
Cambodia,KHM,1965,6072289,Asia,South-eastern Asia,1965-12-31
Cambodia,KHM,1966,6201232,Asia,South-eastern Asia,1966-12-31
Cambodia,KHM,1967,6332944,Asia,South-eastern Asia,1967-12-31
Cambodia,KHM,1968,6467324,Asia,South-eastern Asia,1968-12-31
Cambodia,KHM,1969,6604725,Asia,South-eastern Asia,1969-12-31
Cambodia,KHM,1970,6639182,Asia,South-eastern Asia,1970-12-31
Cambodia,KHM,1971,6620880,Asia,South-eastern Asia,1971-12-31
Cambodia,KHM,1972,6673886,Asia,South-eastern Asia,1972-12-31
Cambodia,KHM,1973,6739726,Asia,South-eastern Asia,1973-12-31
Cambodia,KHM,1974,6783240,Asia,South-eastern Asia,1974-12-31
Cambodia,KHM,1975,6581371,Asia,South-eastern Asia,1975-12-31
Cambodia,KHM,1976,6134991,Asia,South-eastern Asia,1976-12-31
Cambodia,KHM,1977,5668551,Asia,South-eastern Asia,1977-12-31
Cambodia,KHM,1978,5211653,Asia,South-eastern Asia,1978-12-31
Cambodia,KHM,1979,5088808,Asia,South-eastern Asia,1979-12-31
Cambodia,KHM,1980,5199872,Asia,South-eastern Asia,1980-12-31
Cambodia,KHM,1981,5284495,Asia,South-eastern Asia,1981-12-31
Cambodia,KHM,1982,5436432,Asia,South-eastern Asia,1982-12-31
Cambodia,KHM,1983,5636203,Asia,South-eastern Asia,1983-12-31
Cambodia,KHM,1984,5845117,Asia,South-eastern Asia,1984-12-31
Cambodia,KHM,1985,6043783,Asia,South-eastern Asia,1985-12-31
Cambodia,KHM,1986,6285693,Asia,South-eastern Asia,1986-12-31
Cambodia,KHM,1987,6557970,Asia,South-eastern Asia,1987-12-31
Cambodia,KHM,1988,6812014,Asia,South-eastern Asia,1988-12-31
Cambodia,KHM,1989,7073473,Asia,South-eastern Asia,1989-12-31
Cambodia,KHM,1990,7374752,Asia,South-eastern Asia,1990-12-31
Cambodia,KHM,1991,7686850,Asia,South-eastern Asia,1991-12-31
Cambodia,KHM,1992,8113083,Asia,South-eastern Asia,1992-12-31
Cambodia,KHM,1993,8616381,Asia,South-eastern Asia,1993-12-31
Cambodia,KHM,1994,9239162,Asia,South-eastern Asia,1994-12-31
Cambodia,KHM,1995,10018497,Asia,South-eastern Asia,1995-12-31
Cambodia,KHM,1996,10801270,Asia,South-eastern Asia,1996-12-31
Cambodia,KHM,1997,11570982,Asia,South-eastern Asia,1997-12-31
Cambodia,KHM,1998,12058173,Asia,South-eastern Asia,1998-12-31
Cambodia,KHM,1999,12265731,Asia,South-eastern Asia,1999-12-31
Cambodia,KHM,2000,12462336,Asia,South-eastern Asia,2000-12-31
Cambodia,KHM,2001,12658484,Asia,South-eastern Asia,2001-12-31
Cambodia,KHM,2002,12855241,Asia,South-eastern Asia,2002-12-31
Cambodia,KHM,2003,13050968,Asia,South-eastern Asia,2003-12-31
Cambodia,KHM,2004,13244731,Asia,South-eastern Asia,2004-12-31
Cambodia,KHM,2005,13439202,Asia,South-eastern Asia,2005-12-31
Cambodia,KHM,2006,13639028,Asia,South-eastern Asia,2006-12-31
Cambodia,KHM,2007,13841770,Asia,South-eastern Asia,2007-12-31
Cambodia,KHM,2008,14053479,Asia,South-eastern Asia,2008-12-31
Cambodia,KHM,2009,14276810,Asia,South-eastern Asia,2009-12-31
Cambodia,KHM,2010,14500726,Asia,South-eastern Asia,2010-12-31
Cambodia,KHM,2011,14722584,Asia,South-eastern Asia,2011-12-31
Cambodia,KHM,2012,14945085,Asia,South-eastern Asia,2012-12-31
Cambodia,KHM,2013,15170208,Asia,South-eastern Asia,2013-12-31
Cambodia,KHM,2014,15396772,Asia,South-eastern Asia,2014-12-31
Cambodia,KHM,2015,15623251,Asia,South-eastern Asia,2015-12-31
Cambodia,KHM,2016,15852803,Asia,South-eastern Asia,2016-12-31
Cambodia,KHM,2017,16073372,Asia,South-eastern Asia,2017-12-31
Cambodia,KHM,2018,16274522,Asia,South-eastern Asia,2018-12-31
Cambodia,KHM,2019,16481304,Asia,South-eastern Asia,2019-12-31
Cambodia,KHM,2020,16725474,Asia,South-eastern Asia,2020-12-31
Cambodia,KHM,2021,16974305,Asia,South-eastern Asia,2021-12-31
Cambodia,KHM,2022,17201724,Asia,South-eastern Asia,2022-12-31
Cambodia,KHM,2023,17423880,Asia,South-eastern Asia,2023-12-31
Cambodia,KHM,2024,17638801,Asia,South-eastern Asia,2024-12-31
Kiribati,KIR,1960,47157,Oceania,Micronesia,1960-12-31
Kiribati,KIR,1961,48323,Oceania,Micronesia,1961-12-31
Kiribati,KIR,1962,49538,Oceania,Micronesia,1962-12-31
Kiribati,KIR,1963,50791,Oceania,Micronesia,1963-12-31
Kiribati,KIR,1964,52088,Oceania,Micronesia,1964-12-31
Kiribati,KIR,1965,53439,Oceania,Micronesia,1965-12-31
Kiribati,KIR,1966,54425,Oceania,Micronesia,1966-12-31
Kiribati,KIR,1967,54996,Oceania,Micronesia,1967-12-31
Kiribati,KIR,1968,55529,Oceania,Micronesia,1968-12-31
Kiribati,KIR,1969,56360,Oceania,Micronesia,1969-12-31
Kiribati,KIR,1970,57510,Oceania,Micronesia,1970-12-31
Kiribati,KIR,1971,58652,Oceania,Micronesia,1971-12-31
Kiribati,KIR,1972,59778,Oceania,Micronesia,1972-12-31
Kiribati,KIR,1973,60824,Oceania,Micronesia,1973-12-31
Kiribati,KIR,1974,61219,Oceania,Micronesia,1974-12-31
Kiribati,KIR,1975,60987,Oceania,Micronesia,1975-12-31
Kiribati,KIR,1976,60661,Oceania,Micronesia,1976-12-31
Kiribati,KIR,1977,60267,Oceania,Micronesia,1977-12-31
Kiribati,KIR,1978,59864,Oceania,Micronesia,1978-12-31
Kiribati,KIR,1979,60172,Oceania,Micronesia,1979-12-31
Kiribati,KIR,1980,61148,Oceania,Micronesia,1980-12-31
Kiribati,KIR,1981,62121,Oceania,Micronesia,1981-12-31
Kiribati,KIR,1982,63134,Oceania,Micronesia,1982-12-31
Kiribati,KIR,1983,64169,Oceania,Micronesia,1983-12-31
Kiribati,KIR,1984,65228,Oceania,Micronesia,1984-12-31
Kiribati,KIR,1985,66496,Oceania,Micronesia,1985-12-31
Kiribati,KIR,1986,68059,Oceania,Micronesia,1986-12-31
Kiribati,KIR,1987,69733,Oceania,Micronesia,1987-12-31
Kiribati,KIR,1988,71427,Oceania,Micronesia,1988-12-31
Kiribati,KIR,1989,73147,Oceania,Micronesia,1989-12-31
Kiribati,KIR,1990,74855,Oceania,Micronesia,1990-12-31
Kiribati,KIR,1991,76367,Oceania,Micronesia,1991-12-31
Kiribati,KIR,1992,77641,Oceania,Micronesia,1992-12-31
Kiribati,KIR,1993,78841,Oceania,Micronesia,1993-12-31
Kiribati,KIR,1994,80021,Oceania,Micronesia,1994-12-31
Kiribati,KIR,1995,81234,Oceania,Micronesia,1995-12-31
Kiribati,KIR,1996,82623,Oceania,Micronesia,1996-12-31
Kiribati,KIR,1997,84147,Oceania,Micronesia,1997-12-31
Kiribati,KIR,1998,85657,Oceania,Micronesia,1998-12-31
Kiribati,KIR,1999,87126,Oceania,Micronesia,1999-12-31
Kiribati,KIR,2000,88613,Oceania,Micronesia,2000-12-31
Kiribati,KIR,2001,90335,Oceania,Micronesia,2001-12-31
Kiribati,KIR,2002,92264,Oceania,Micronesia,2002-12-31
Kiribati,KIR,2003,94175,Oceania,Micronesia,2003-12-31
Kiribati,KIR,2004,96085,Oceania,Micronesia,2004-12-31
