country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Niue,NIU,2008,Oceania,Polynesia,0.007,,,0.007,2008-12-31
Niue,NIU,2009,Oceania,Polynesia,0.004,,,0.004,2009-12-31
Niue,NIU,2010,Oceania,Polynesia,0.004,,,0.004,2010-12-31
Niue,NIU,2011,Oceania,Polynesia,0.004,,,0.004,2011-12-31
Niue,NIU,2012,Oceania,Polynesia,0.004,,,0.004,2012-12-31
Niue,NIU,2013,Oceania,Polynesia,0.007,,,0.007,2013-12-31
Niue,NIU,2014,Oceania,Polynesia,0.007,,,0.007,2014-12-31
Niue,NIU,2015,Oceania,Polynesia,0.007,,,0.007,2015-12-31
Niue,NIU,2016,Oceania,Polynesia,0.007,,,0.007,2016-12-31
Niue,NIU,2017,Oceania,Polynesia,0.007,,,0.007,2017-12-31
Niue,NIU,2018,Oceania,Polynesia,0.007,,,0.007,2018-12-31
Niue,NIU,2019,Oceania,Polynesia,0.007,,,0.007,2019-12-31
Niue,NIU,2020,Oceania,Polynesia,0.007,,,0.007,2020-12-31
Niue,NIU,2021,Oceania,Polynesia,0.007,,,0.007,2021-12-31
Niue,NIU,2022,Oceania,Polynesia,0.007,,,0.007,2022-12-31
Niue,NIU,2023,Oceania,Polynesia,0.007,,,0.007,2023-12-31
Niue,NIU,2024,Oceania,Polynesia,0.008,,,0.008,2024-12-31
Non-OECD (GCP),,1850,Other,Other,0.112,,,,1850-12-31
Non-OECD (GCP),,1851,Other,Other,0.0,,,,1851-12-31
Non-OECD (GCP),,1852,Other,Other,0.0,,,,1852-12-31
Non-OECD (GCP),,1853,Other,Other,0.0,,,,1853-12-31
Non-OECD (GCP),,1854,Other,Other,0.0,,,,1854-12-31
Non-OECD (GCP),,1855,Other,Other,0.341,,,,1855-12-31
Non-OECD (GCP),,1856,Other,Other,0.722,,,,1856-12-31
Non-OECD (GCP),,1857,Other,Other,0.798,,,,1857-12-31
Non-OECD (GCP),,1858,Other,Other,1.727,,,,1858-12-31
Non-OECD (GCP),,1859,Other,Other,1.972,,,,1859-12-31
Non-OECD (GCP),,1860,Other,Other,2.227,,,,1860-12-31
Non-OECD (GCP),,1861,Other,Other,2.453,,,,1861-12-31
Non-OECD (GCP),,1862,Other,Other,2.506,,,,1862-12-31
Non-OECD (GCP),,1863,Other,Other,2.506,,,,1863-12-31
Non-OECD (GCP),,1864,Other,Other,2.894,,,,1864-12-31
Non-OECD (GCP),,1865,Other,Other,3.015,,,,1865-12-31
Non-OECD (GCP),,1866,Other,Other,5.313,,,,1866-12-31
Non-OECD (GCP),,1867,Other,Other,4.903,,,,1867-12-31
Non-OECD (GCP),,1868,Other,Other,4.873,,,,1868-12-31
Non-OECD (GCP),,1869,Other,Other,5.611,,,,1869-12-31
Non-OECD (GCP),,1870,Other,Other,5.988,,,,1870-12-31
Non-OECD (GCP),,1871,Other,Other,7.508,,,,1871-12-31
Non-OECD (GCP),,1872,Other,Other,7.962,,,,1872-12-31
Non-OECD (GCP),,1873,Other,Other,7.726,,,,1873-12-31
Non-OECD (GCP),,1874,Other,Other,8.848,,,,1874-12-31
Non-OECD (GCP),,1875,Other,Other,9.444,,,,1875-12-31
Non-OECD (GCP),,1876,Other,Other,10.865,,,,1876-12-31
Non-OECD (GCP),,1877,Other,Other,11.106,,,,1877-12-31
Non-OECD (GCP),,1878,Other,Other,15.708,,,,1878-12-31
Non-OECD (GCP),,1879,Other,Other,15.91,,,,1879-12-31
Non-OECD (GCP),,1880,Other,Other,18.127,,,,1880-12-31
Non-OECD (GCP),,1881,Other,Other,19.128,,,,1881-12-31
Non-OECD (GCP),,1882,Other,Other,20.406,,,,1882-12-31
Non-OECD (GCP),,1883,Other,Other,23.414,,,,1883-12-31
Non-OECD (GCP),,1884,Other,Other,24.559,,,,1884-12-31
Non-OECD (GCP),,1885,Other,Other,26.064,,,,1885-12-31
Non-OECD (GCP),,1886,Other,Other,26.718,,,,1886-12-31
Non-OECD (GCP),,1887,Other,Other,29.044,,,,1887-12-31
Non-OECD (GCP),,1888,Other,Other,30.922,,,,1888-12-31
Non-OECD (GCP),,1889,Other,Other,34.77,,,,1889-12-31
Non-OECD (GCP),,1890,Other,Other,37.595,,,,1890-12-31
Non-OECD (GCP),,1891,Other,Other,41.006,,,,1891-12-31
Non-OECD (GCP),,1892,Other,Other,44.471,,,,1892-12-31
Non-OECD (GCP),,1893,Other,Other,52.08,,,,1893-12-31
Non-OECD (GCP),,1894,Other,Other,54.15,,,,1894-12-31
Non-OECD (GCP),,1895,Other,Other,62.527,,,,1895-12-31
Non-OECD (GCP),,1896,Other,Other,65.383,,,,1896-12-31
Non-OECD (GCP),,1897,Other,Other,73.71,,,,1897-12-31
Non-OECD (GCP),,1898,Other,Other,83.384,,,,1898-12-31
Non-OECD (GCP),,1899,Other,Other,93.225,,,,1899-12-31
Non-OECD (GCP),,1900,Other,Other,99.709,,,,1900-12-31
Non-OECD (GCP),,1901,Other,Other,106.672,,,,1901-12-31
Non-OECD (GCP),,1902,Other,Other,107.359,,,,1902-12-31
Non-OECD (GCP),,1903,Other,Other,110.248,,,,1903-12-31
Non-OECD (GCP),,1904,Other,Other,123.017,,,,1904-12-31
Non-OECD (GCP),,1905,Other,Other,118.787,,,,1905-12-31
Non-OECD (GCP),,1906,Other,Other,137.426,,,,1906-12-31
Non-OECD (GCP),,1907,Other,Other,173.417,,,,1907-12-31
Non-OECD (GCP),,1908,Other,Other,182.136,,,,1908-12-31
Non-OECD (GCP),,1909,Other,Other,191.228,,,,1909-12-31
Non-OECD (GCP),,1910,Other,Other,194.844,,,,1910-12-31
Non-OECD (GCP),,1911,Other,Other,203.415,,,,1911-12-31
Non-OECD (GCP),,1912,Other,Other,213.909,,,,1912-12-31
Non-OECD (GCP),,1913,Other,Other,241.106,,,,1913-12-31
Non-OECD (GCP),,1914,Other,Other,225.192,,,,1914-12-31
Non-OECD (GCP),,1915,Other,Other,211.74,,,,1915-12-31
Non-OECD (GCP),,1916,Other,Other,225.964,,,,1916-12-31
Non-OECD (GCP),,1917,Other,Other,222.416,,,,1917-12-31
Non-OECD (GCP),,1918,Other,Other,170.914,,,,1918-12-31
Non-OECD (GCP),,1919,Other,Other,179.761,,,,1919-12-31
Non-OECD (GCP),,1920,Other,Other,182.395,,,,1920-12-31
Non-OECD (GCP),,1921,Other,Other,186.131,,,,1921-12-31
Non-OECD (GCP),,1922,Other,Other,199.61,,,,1922-12-31
Non-OECD (GCP),,1923,Other,Other,225.98,,,,1923-12-31
Non-OECD (GCP),,1924,Other,Other,250.635,,,,1924-12-31
Non-OECD (GCP),,1925,Other,Other,255.49,,,,1925-12-31
Non-OECD (GCP),,1926,Other,Other,284.168,,,,1926-12-31
Non-OECD (GCP),,1927,Other,Other,315.914,,,,1927-12-31
Non-OECD (GCP),,1928,Other,Other,340.989,,,,1928-12-31
Non-OECD (GCP),,1929,Other,Other,361.913,,,,1929-12-31
Non-OECD (GCP),,1930,Other,Other,400.967,,,,1930-12-31
Non-OECD (GCP),,1931,Other,Other,421.916,,,,1931-12-31
Non-OECD (GCP),,1932,Other,Other,444.153,,,,1932-12-31
Non-OECD (GCP),,1933,Other,Other,480.619,,,,1933-12-31
Non-OECD (GCP),,1934,Other,Other,561.724,,,,1934-12-31
Non-OECD (GCP),,1935,Other,Other,623.342,,,,1935-12-31
Non-OECD (GCP),,1936,Other,Other,685.229,,,,1936-12-31
Non-OECD (GCP),,1937,Other,Other,717.553,,,,1937-12-31
Non-OECD (GCP),,1938,Other,Other,735.959,,,,1938-12-31
Non-OECD (GCP),,1939,Other,Other,770.217,,,,1939-12-31
Non-OECD (GCP),,1940,Other,Other,874.855,,,,1940-12-31
Non-OECD (GCP),,1941,Other,Other,823.058,,,,1941-12-31
Non-OECD (GCP),,1942,Other,Other,636.198,,,,1942-12-31
Non-OECD (GCP),,1943,Other,Other,634.148,,,,1943-12-31
Non-OECD (GCP),,1944,Other,Other,742.393,,,,1944-12-31
Non-OECD (GCP),,1945,Other,Other,721.895,,,,1945-12-31
Non-OECD (GCP),,1946,Other,Other,778.914,,,,1946-12-31
Non-OECD (GCP),,1947,Other,Other,908.659,,,,1947-12-31
Non-OECD (GCP),,1948,Other,Other,940.96,,,,1948-12-31
Non-OECD (GCP),,1949,Other,Other,1003.138,,,,1949-12-31
Non-OECD (GCP),,1950,Other,Other,1129.766,,,,1950-12-31
Non-OECD (GCP),,1951,Other,Other,1241.93,,,,1951-12-31
Non-OECD (GCP),,1952,Other,Other,1348.384,,,,1952-12-31
Non-OECD (GCP),,1953,Other,Other,1411.245,,,,1953-12-31
Non-OECD (GCP),,1954,Other,Other,1561.06,,,,1954-12-31
Non-OECD (GCP),,1955,Other,Other,1783.861,,,,1955-12-31
Non-OECD (GCP),,1956,Other,Other,1955.155,,,,1956-12-31
Non-OECD (GCP),,1957,Other,Other,2138.98,,,,1957-12-31
Non-OECD (GCP),,1958,Other,Other,2511.231,,,,1958-12-31
Non-OECD (GCP),,1959,Other,Other,2817.117,,,,1959-12-31
Non-OECD (GCP),,1960,Other,Other,3004.149,,,,1960-12-31
Non-OECD (GCP),,1961,Other,Other,2861.646,,,,1961-12-31
Non-OECD (GCP),,1962,Other,Other,2892.469,,,,1962-12-31
Non-OECD (GCP),,1963,Other,Other,3053.674,,,,1963-12-31
Non-OECD (GCP),,1964,Other,Other,3241.076,,,,1964-12-31
Non-OECD (GCP),,1965,Other,Other,3482.825,,,,1965-12-31
Non-OECD (GCP),,1966,Other,Other,3705.296,,,,1966-12-31
Non-OECD (GCP),,1967,Other,Other,3785.77,,,,1967-12-31
Non-OECD (GCP),,1968,Other,Other,4006.294,,,,1968-12-31
Non-OECD (GCP),,1969,Other,Other,4324.855,,,,1969-12-31
Non-OECD (GCP),,1970,Other,Other,4779.512,,,,1970-12-31
Non-OECD (GCP),,1971,Other,Other,5174.237,,,,1971-12-31
Non-OECD (GCP),,1972,Other,Other,5437.049,,,,1972-12-31
Non-OECD (GCP),,1973,Other,Other,5776.475,,,,1973-12-31
Non-OECD (GCP),,1974,Other,Other,5964.37,,,,1974-12-31
Non-OECD (GCP),,1975,Other,Other,6306.495,,,,1975-12-31
Non-OECD (GCP),,1976,Other,Other,6642.769,,,,1976-12-31
Non-OECD (GCP),,1977,Other,Other,6964.048,,,,1977-12-31
Non-OECD (GCP),,1978,Other,Other,7351.438,,,,1978-12-31
Non-OECD (GCP),,1979,Other,Other,7559.338,,,,1979-12-31
Non-OECD (GCP),,1980,Other,Other,7719.243,,,,1980-12-31
Non-OECD (GCP),,1981,Other,Other,7647.864,,,,1981-12-31
Non-OECD (GCP),,1982,Other,Other,7894.855,,,,1982-12-31
Non-OECD (GCP),,1983,Other,Other,8142.821,,,,1983-12-31
Non-OECD (GCP),,1984,Other,Other,8430.647,,,,1984-12-31
Non-OECD (GCP),,1985,Other,Other,9009.604,,,,1985-12-31
Non-OECD (GCP),,1986,Other,Other,9272.382,,,,1986-12-31
Non-OECD (GCP),,1987,Other,Other,9523.896,,,,1987-12-31
Non-OECD (GCP),,1988,Other,Other,10007.497,,,,1988-12-31
Non-OECD (GCP),,1989,Other,Other,10050.847,,,,1989-12-31
Non-OECD (GCP),,1990,Other,Other,10130.485,,,,1990-12-31
Non-OECD (GCP),,1991,Other,Other,10619.17,,,,1991-12-31
Non-OECD (GCP),,1992,Other,Other,9857.377,,,,1992-12-31
Non-OECD (GCP),,1993,Other,Other,10007.536,,,,1993-12-31
Non-OECD (GCP),,1994,Other,Other,10023.255,,,,1994-12-31
Non-OECD (GCP),,1995,Other,Other,10369.266,,,,1995-12-31
Non-OECD (GCP),,1996,Other,Other,10643.44,,,,1996-12-31
Non-OECD (GCP),,1997,Other,Other,10676.362,,,,1997-12-31
Non-OECD (GCP),,1998,Other,Other,10538.351,,,,1998-12-31
Non-OECD (GCP),,1999,Other,Other,10928.062,,,,1999-12-31
Non-OECD (GCP),,2000,Other,Other,11242.157,,,,2000-12-31
Non-OECD (GCP),,2001,Other,Other,11491.05,,,,2001-12-31
Non-OECD (GCP),,2002,Other,Other,11949.757,,,,2002-12-31
Non-OECD (GCP),,2003,Other,Other,13075.206,,,,2003-12-31
Non-OECD (GCP),,2004,Other,Other,13823.908,,,,2004-12-31
Non-OECD (GCP),,2005,Other,Other,14716.296,,,,2005-12-31
Non-OECD (GCP),,2006,Other,Other,15710.91,,,,2006-12-31
Non-OECD (GCP),,2007,Other,Other,16430.57,,,,2007-12-31
Non-OECD (GCP),,2008,Other,Other,17325.91,,,,2008-12-31
Non-OECD (GCP),,2009,Other,Other,17695.033,,,,2009-12-31
Non-OECD (GCP),,2010,Other,Other,19017.867,,,,2010-12-31
Non-OECD (GCP),,2011,Other,Other,20287.479,,,,2011-12-31
Non-OECD (GCP),,2012,Other,Other,20934.553,,,,2012-12-31
Non-OECD (GCP),,2013,Other,Other,21177.152,,,,2013-12-31
Non-OECD (GCP),,2014,Other,Other,21552.881,,,,2014-12-31
Non-OECD (GCP),,2015,Other,Other,21584.74,,,,2015-12-31
Non-OECD (GCP),,2016,Other,Other,21700.916,,,,2016-12-31
Non-OECD (GCP),,2017,Other,Other,22268.627,,,,2017-12-31
Non-OECD (GCP),,2018,Other,Other,22922.354,,,,2018-12-31
Non-OECD (GCP),,2019,Other,Other,23620.557,,,,2019-12-31
Non-OECD (GCP),,2020,Other,Other,23176.334,,,,2020-12-31
Non-OECD (GCP),,2021,Other,Other,24228.293,,,,2021-12-31
Non-OECD (GCP),,2022,Other,Other,24901.666,,,,2022-12-31
Non-OECD (GCP),,2023,Other,Other,25758.965,,,,2023-12-31
Non-OECD (GCP),,2024,Other,Other,26233.051,,,,2024-12-31
North America,,1785,Other,Other,0.004,0.004,0.0,0.0,1785-12-31
North America,,1786,Other,Other,0.004,0.004,0.0,0.0,1786-12-31
North America,,1787,Other,Other,0.004,0.004,0.0,0.0,1787-12-31
North America,,1788,Other,Other,0.004,0.004,0.0,0.0,1788-12-31
North America,,1789,Other,Other,0.004,0.004,0.0,0.0,1789-12-31
North America,,1790,Other,Other,0.004,0.004,0.0,0.0,1790-12-31
North America,,1791,Other,Other,0.004,0.004,0.0,0.0,1791-12-31
North America,,1792,Other,Other,0.004,0.004,0.0,0.0,1792-12-31
North America,,1793,Other,Other,0.004,0.004,0.0,0.0,1793-12-31
North America,,1794,Other,Other,0.004,0.004,0.0,0.0,1794-12-31
North America,,1795,Other,Other,0.004,0.004,0.0,0.0,1795-12-31
North America,,1796,Other,Other,0.004,0.004,0.0,0.0,1796-12-31
North America,,1797,Other,Other,0.004,0.004,0.0,0.0,1797-12-31
North America,,1798,Other,Other,0.004,0.004,0.0,0.0,1798-12-31
North America,,1799,Other,Other,0.004,0.004,0.0,0.0,1799-12-31
North America,,1800,Other,Other,0.256,0.256,0.0,0.0,1800-12-31
North America,,1801,Other,Other,0.271,0.271,0.0,0.0,1801-12-31
North America,,1802,Other,Other,0.293,0.293,0.0,0.0,1802-12-31
North America,,1803,Other,Other,0.3,0.3,0.0,0.0,1803-12-31
North America,,1804,Other,Other,0.337,0.337,0.0,0.0,1804-12-31
North America,,1805,Other,Other,0.344,0.344,0.0,0.0,1805-12-31
North America,,1806,Other,Other,0.337,0.337,0.0,0.0,1806-12-31
North America,,1807,Other,Other,0.381,0.381,0.0,0.0,1807-12-31
North America,,1808,Other,Other,0.396,0.396,0.0,0.0,1808-12-31
North America,,1809,Other,Other,0.407,0.407,0.0,0.0,1809-12-31
North America,,1810,Other,Other,0.421,0.421,0.0,0.0,1810-12-31
North America,,1811,Other,Other,0.451,0.451,0.0,0.0,1811-12-31
North America,,1812,Other,Other,0.487,0.487,0.0,0.0,1812-12-31
North America,,1813,Other,Other,0.524,0.524,0.0,0.0,1813-12-31
North America,,1814,Other,Other,0.564,0.564,0.0,0.0,1814-12-31
North America,,1815,Other,Other,0.605,0.605,0.0,0.0,1815-12-31
North America,,1816,Other,Other,0.667,0.667,0.0,0.0,1816-12-31
North America,,1817,Other,Other,0.722,0.722,0.0,0.0,1817-12-31
North America,,1818,Other,Other,0.784,0.784,0.0,0.0,1818-12-31
North America,,1819,Other,Other,0.766,0.766,0.0,0.0,1819-12-31
North America,,1820,Other,Other,0.795,0.795,0.0,0.0,1820-12-31
North America,,1821,Other,Other,0.832,0.832,0.0,0.0,1821-12-31
North America,,1822,Other,Other,0.868,0.868,0.0,0.0,1822-12-31
North America,,1823,Other,Other,0.905,0.905,0.0,0.0,1823-12-31
North America,,1824,Other,Other,1.019,1.019,0.0,0.0,1824-12-31
North America,,1825,Other,Other,1.14,1.14,0.0,0.0,1825-12-31
North America,,1826,Other,Other,1.319,1.319,0.0,0.0,1826-12-31
North America,,1827,Other,Other,1.451,1.451,0.0,0.0,1827-12-31
North America,,1828,Other,Other,1.598,1.598,0.0,0.0,1828-12-31
North America,,1829,Other,Other,1.799,1.799,0.0,0.0,1829-12-31
North America,,1830,Other,Other,2.092,2.092,0.0,0.0,1830-12-31
North America,,1831,Other,Other,2.268,2.268,0.0,0.0,1831-12-31
North America,,1832,Other,Other,3.026,3.026,0.0,0.0,1832-12-31
North America,,1833,Other,Other,3.532,3.532,0.0,0.0,1833-12-31
North America,,1834,Other,Other,3.386,3.386,0.0,0.0,1834-12-31
North America,,1835,Other,Other,4.32,4.32,0.0,0.0,1835-12-31
North America,,1836,Other,Other,4.734,4.734,0.0,0.0,1836-12-31
North America,,1837,Other,Other,5.309,5.309,0.0,0.0,1837-12-31
North America,,1838,Other,Other,5.034,5.034,0.0,0.0,1838-12-31
North America,,1839,Other,Other,5.522,5.522,0.0,0.0,1839-12-31
North America,,1840,Other,Other,5.877,5.877,0.0,0.0,1840-12-31
North America,,1841,Other,Other,6.218,6.218,0.0,0.0,1841-12-31
North America,,1842,Other,Other,6.921,6.921,0.0,0.0,1842-12-31
North America,,1843,Other,Other,7.768,7.768,0.0,0.0,1843-12-31
North America,,1844,Other,Other,9.31,9.31,0.0,0.0,1844-12-31
North America,,1845,Other,Other,11.208,11.208,0.0,0.0,1845-12-31
North America,,1846,Other,Other,12.736,12.736,0.0,0.0,1846-12-31
North America,,1847,Other,Other,15.103,15.103,0.0,0.0,1847-12-31
North America,,1848,Other,Other,16.825,16.825,0.0,0.0,1848-12-31
North America,,1849,Other,Other,18.269,18.269,0.0,0.0,1849-12-31
North America,,1850,Other,Other,19.852,19.852,0.0,0.0,1850-12-31
North America,,1851,Other,Other,24.703,24.703,0.0,0.0,1851-12-31
North America,,1852,Other,Other,26.875,26.875,0.0,0.0,1852-12-31
North America,,1853,Other,Other,30.265,30.265,0.0,0.0,1853-12-31
North America,,1854,Other,Other,33.284,33.284,0.0,0.0,1854-12-31
North America,,1855,Other,Other,38.311,38.311,0.0,0.0,1855-12-31
North America,,1856,Other,Other,40.609,40.609,0.0,0.0,1856-12-31
North America,,1857,Other,Other,41.639,41.639,0.0,0.0,1857-12-31
North America,,1858,Other,Other,42.266,42.266,0.0,0.0,1858-12-31
North America,,1859,Other,Other,45.961,45.961,0.0,0.0,1859-12-31
North America,,1860,Other,Other,48.122,47.92,0.0,0.202,1860-12-31
North America,,1861,Other,Other,46.591,45.73,0.0,0.861,1861-12-31
North America,,1862,Other,Other,48.634,47.378,0.0,1.257,1862-12-31
North America,,1863,Other,Other,55.906,54.806,0.0,1.099,1863-12-31
North America,,1864,Other,Other,60.117,59.216,0.0,0.901,1864-12-31
North America,,1865,Other,Other,60.45,59.38,0.0,1.07,1865-12-31
North America,,1866,Other,Other,61.101,59.563,0.0,1.539,1866-12-31
North America,,1867,Other,Other,75.109,73.666,0.0,1.444,1867-12-31
North America,,1868,Other,Other,83.909,82.333,0.0,1.576,1868-12-31
North America,,1869,Other,Other,95.07,93.256,0.0,1.814,1869-12-31
North America,,1870,Other,Other,100.494,98.343,0.0,2.151,1870-12-31
North America,,1871,Other,Other,105.425,103.296,0.0,2.129,1871-12-31
North America,,1872,Other,Other,128.8,126.264,0.0,2.536,1872-12-31
North America,,1873,Other,Other,141.792,137.791,0.0,4.001,1873-12-31
North America,,1874,Other,Other,136.607,132.217,0.0,4.39,1874-12-31
North America,,1875,Other,Other,138.314,134.796,0.0,3.518,1875-12-31
North America,,1876,Other,Other,135.278,131.665,0.0,3.613,1876-12-31
North America,,1877,Other,Other,149.839,144.534,0.0,5.305,1877-12-31
North America,,1878,Other,Other,146.595,140.41,0.0,6.185,1878-12-31
North America,,1879,Other,Other,178.436,170.339,0.0,8.098,1879-12-31
North America,,1880,Other,Other,204.775,194.076,0.0,10.527,1880-12-31
North America,,1881,Other,Other,216.661,205.425,0.0,11.029,1881-12-31
North America,,1882,Other,Other,242.977,230.462,0.165,12.08,1882-12-31
North America,,1883,Other,Other,262.347,252.524,0.381,9.094,1883-12-31
North America,,1884,Other,Other,277.188,266.468,1.172,9.215,1884-12-31
North America,,1885,Other,Other,281.432,269.139,3.715,8.233,1885-12-31
North America,,1886,Other,Other,297.307,278.298,7.676,10.959,1886-12-31
North America,,1887,Other,Other,318.908,295.584,11.787,10.981,1887-12-31
North America,,1888,Other,Other,388.686,360.563,16.774,10.809,1888-12-31
North America,,1889,Other,Other,348.532,321.903,12.227,13.821,1889-12-31
North America,,1890,Other,Other,416.106,385.645,11.688,18.107,1890-12-31
North America,,1891,Other,Other,444.136,412.946,8.947,21.559,1891-12-31
North America,,1892,Other,Other,467.781,439.331,7.775,19.947,1892-12-31
North America,,1893,Other,Other,472.058,445.078,7.288,19.027,1893-12-31
North America,,1894,Other,Other,442.609,415.899,6.698,19.317,1894-12-31
North America,,1895,Other,Other,496.786,468.188,7.042,20.83,1895-12-31
North America,,1896,Other,Other,498.858,467.085,6.848,24.135,1896-12-31
North America,,1897,Other,Other,519.146,487.118,7.288,23.827,1897-12-31
North America,,1898,Other,Other,565.556,534.27,8.46,21.819,1898-12-31
North America,,1899,Other,Other,650.26,615.554,10.904,22.512,1899-12-31
North America,,1900,Other,Other,689.275,651.31,11.542,25.029,1900-12-31
North America,,1901,Other,Other,752.325,710.352,12.861,27.447,1901-12-31
North America,,1902,Other,Other,797.931,746.972,13.692,35.108,1902-12-31
North America,,1903,Other,Other,931.599,874.435,14.524,40.091,1903-12-31
North America,,1904,Other,Other,925.116,858.246,15.162,47.126,1904-12-31
North America,,1905,Other,Other,1033.274,956.124,17.166,54.491,1905-12-31
North America,,1906,Other,Other,1085.844,1009.318,19.016,50.886,1906-12-31
North America,,1907,Other,Other,1264.723,1170.397,19.866,67.776,1907-12-31
North America,,1908,Other,Other,1114.123,1014.056,19.665,73.855,1908-12-31
North America,,1909,Other,Other,1226.394,1119.926,23.508,74.661,1909-12-31
North America,,1910,Other,Other,1340.182,1219.627,24.901,86.353,1910-12-31
North America,,1911,Other,Other,1340.376,1210.271,25.703,95.011,1911-12-31
North America,,1912,Other,Other,1432.892,1296.97,28.304,97.811,1912-12-31
North America,,1913,Other,Other,1547.516,1387.312,29.543,119.919,1913-12-31
North America,,1914,Other,Other,1409.812,1243.501,30.092,125.972,1914-12-31
North America,,1915,Other,Other,1456.052,1276.966,31.807,137.096,1915-12-31
North America,,1916,Other,Other,1626.382,1423.132,38.183,154.086,1916-12-31
North America,,1917,Other,Other,1796.726,1567.789,40.333,177.74,1917-12-31
North America,,1918,Other,Other,1880.819,1642.246,36.325,193.716,1918-12-31
North America,,1919,Other,Other,1608.359,1336.81,37.538,224.53,1919-12-31
North America,,1920,Other,Other,1913.852,1552.087,40.601,309.887,1920-12-31
North America,,1921,Other,Other,1607.007,1222.308,33.709,340.485,1921-12-31
North America,,1922,Other,Other,1604.142,1180.501,38.725,372.23,1922-12-31
North America,,1923,Other,Other,2078.409,1602.438,50.974,409.972,1923-12-31
North America,,1924,Other,Other,1861.293,1389.445,57.616,398.138,1924-12-31
North America,,1925,Other,Other,1894.641,1414.472,60.471,402.411,1925-12-31
North America,,1926,Other,Other,2039.606,1559.655,66.355,396.082,1926-12-31
North America,,1927,Other,Other,1991.507,1464.211,73.071,436.225,1927-12-31
North America,,1928,Other,Other,1954.095,1415.736,79.249,439.785,1928-12-31
North America,,1929,Other,Other,2089.554,1491.758,97.624,481.241,1929-12-31
North America,,1930,Other,Other,1864.993,1321.811,98.902,426.793,1930-12-31
North America,,1931,Other,Other,1581.822,1085.628,86.068,396.684,1931-12-31
North America,,1932,Other,Other,1348.416,894.22,79.666,366.19,1932-12-31
North America,,1933,Other,Other,1440.843,949.201,80.183,404.143,1933-12-31
North America,,1934,Other,Other,1540.83,1031.562,90.677,409.805,1934-12-31
North America,,1935,Other,Other,1598.686,1048.521,98.723,442.381,1935-12-31
North America,,1936,Other,Other,1828.469,1216.31,111.609,487.575,1936-12-31
North America,,1937,Other,Other,1919.474,1222.741,124.921,558.076,1937-12-31
North America,,1938,Other,Other,1635.001,976.436,119.666,526.841,1938-12-31
North America,,1939,Other,Other,1798.916,1101.714,128.577,554.317,1939-12-31
North America,,1940,Other,Other,2018.419,1256.013,138.733,608.064,1940-12-31
North America,,1941,Other,Other,2196.926,1390.756,146.348,640.258,1941-12-31
North America,,1942,Other,Other,2359.615,1566.347,158.75,613.297,1942-12-31
North America,,1943,Other,Other,2440.363,1584.154,176.392,662.484,1943-12-31
North America,,1944,Other,Other,2616.9,1657.962,190.986,754.626,1944-12-31
North America,,1945,Other,Other,2524.447,1524.161,202.392,783.656,1945-12-31
North America,,1946,Other,Other,2432.983,1406.667,208.196,798.085,1946-12-31
North America,,1947,Other,Other,2671.36,1560.018,229.842,858.705,1947-12-31
North America,,1948,Other,Other,2784.729,1553.558,258.023,948.039,1948-12-31
North America,,1949,Other,Other,2353.018,1166.583,271.546,889.835,1949-12-31
North America,,1950,Other,Other,2744.908,1356.282,325.222,990.177,1950-12-31
North America,,1951,Other,Other,2840.856,1311.072,382.859,1070.554,1951-12-31
North America,,1952,Other,Other,2768.36,1166.981,409.929,1111.698,1952-12-31
North America,,1953,Other,Other,2832.029,1152.012,431.185,1167.318,1953-12-31
North America,,1954,Other,Other,2718.288,996.427,453.144,1193.089,1954-12-31
North America,,1955,Other,Other,2966.307,1101.371,489.922,1289.365,1955-12-31
North America,,1956,Other,Other,3124.125,1149.852,517.96,1362.411,1956-12-31
North America,,1957,Other,Other,3103.315,1092.36,555.3,1363.283,1957-12-31
North America,,1958,Other,Other,3022.799,948.779,589.99,1399.667,1958-12-31
North America,,1959,Other,Other,3115.066,967.927,617.036,1443.912,1959-12-31
North America,,1960,Other,Other,3189.234,971.362,659.412,1474.067,1960-12-31
North America,,1961,Other,Other,3184.431,937.183,669.017,1496.186,1961-12-31
North America,,1962,Other,Other,3309.484,971.83,715.828,1545.295,1962-12-31
North America,,1963,Other,Other,3442.642,1038.048,754.08,1572.334,1963-12-31
North America,,1964,Other,Other,3621.586,1105.691,808.776,1626.054,1964-12-31
North America,,1965,Other,Other,3771.806,1149.209,838.661,1705.164,1965-12-31
