Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
5398.0,CA-2013-145492,2013-11-21,2013-11-28,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39.0,12.0,0.0,11.309999999999999
5399.0,CA-2013-163202,2013-09-28,2013-10-03,Standard Class,BM-11650,Brian Moss,Corporate,United States,Lancaster,Ohio,43130.0,East,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.907,3.0,0.7,-2.0348999999999995
5400.0,CA-2013-117681,2013-04-10,2013-04-15,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90004.0,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5.0,0.15,6.549000000000021
5401.0,CA-2014-132262,2014-09-22,2014-09-24,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2.0,0.0,15.1158
5402.0,CA-2014-132262,2014-09-22,2014-09-24,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,79.98,2.0,0.0,26.3934
5403.0,CA-2014-123043,2014-08-25,2014-08-30,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4.0,0.2,7.71
5404.0,CA-2014-123043,2014-08-25,2014-08-30,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.7439999999999998,1.0,0.2,1.3104
5405.0,US-2013-143280,2013-02-22,2013-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045.0,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96000000000004,5.0,0.2,55.74499999999995
5406.0,US-2013-143280,2013-02-22,2013-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1.0,0.0,15.2208
5407.0,US-2013-143280,2013-02-22,2013-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045.0,West,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.649999999999999,3.0,0.0,5.0055
5408.0,CA-2014-108854,2014-12-09,2014-12-15,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-PA-10003022,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,87.92,4.0,0.0,40.4432
5409.0,CA-2014-108854,2014-12-09,2014-12-15,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",22.424000000000003,1.0,0.2,8.408999999999999
5410.0,CA-2014-108854,2014-12-09,2014-12-15,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48000000000002,3.0,0.2,33.93
5411.0,CA-2014-108854,2014-12-09,2014-12-15,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,1.0,0.0,11.1176
5412.0,CA-2014-166856,2014-09-19,2014-09-23,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,10.080000000000002,7.0,0.2,3.5279999999999996
5413.0,CA-2014-166856,2014-09-19,2014-09-23,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101.0,West,TEC-AC-10004992,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3.0,0.0,8.107199999999992
5414.0,CA-2013-153157,2013-09-12,2013-09-15,First Class,TB-21625,Trudy Brown,Consumer,United States,Wichita,Kansas,67212.0,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,224.75,5.0,0.0,62.92999999999999
5415.0,US-2014-125647,2014-09-24,2014-09-29,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,73.17599999999997,6.0,0.8,-197.57520000000002
5416.0,US-2014-125647,2014-09-24,2014-09-29,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,20.736000000000004,4.0,0.2,7.2576
5417.0,US-2014-125647,2014-09-24,2014-09-29,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,39.984,2.0,0.2,-8.9964
5418.0,CA-2011-132542,2011-10-06,2011-10-08,Second Class,AM-10360,Alice McCarthy,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,15.36,2.0,0.0,7.68
5419.0,CA-2012-110877,2012-10-23,2012-10-26,First Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,36.28800000000001,7.0,0.2,12.700800000000001
5420.0,CA-2012-110877,2012-10-23,2012-10-26,First Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,150.384,2.0,0.2,15.038400000000003
5421.0,US-2013-151827,2013-04-01,2013-04-03,Second Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002789,Technology,Phones,LG Exalt,280.78200000000004,3.0,0.4,-60.836100000000016
5422.0,US-2013-151827,2013-04-01,2013-04-03,Second Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,31.983999999999998,2.0,0.2,1.1993999999999998
5423.0,US-2013-163258,2013-12-30,2014-01-03,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3.0,0.2,3.9312000000000005
5424.0,CA-2014-103009,2014-11-04,2014-11-06,Second Class,PJ-18835,Patrick Jones,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,26.400000000000002,5.0,0.0,11.879999999999999
5425.0,US-2014-120649,2014-01-21,2014-01-27,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Waterbury,Connecticut,6708.0,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2.0,0.0,1.0208
5426.0,CA-2013-153598,2013-12-04,2013-12-07,First Class,NM-18520,Neoma Murray,Consumer,United States,Los Angeles,California,90045.0,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5.0,0.0,659.98
5427.0,CA-2013-153598,2013-12-04,2013-12-07,First Class,NM-18520,Neoma Murray,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,111.89999999999999,6.0,0.0,51.47399999999999
5428.0,US-2013-108497,2013-06-15,2013-06-15,Same Day,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,5.0,0.15,35.245000000000005
5429.0,CA-2013-113096,2013-09-03,2013-09-05,First Class,SZ-20035,Sam Zeldin,Home Office,United States,San Francisco,California,94122.0,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3.0,0.0,12.097800000000001
5430.0,CA-2011-136861,2011-09-05,2011-09-07,First Class,PR-18880,Patrick Ryan,Consumer,United States,Saint Petersburg,Florida,33710.0,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.983999999999998,2.0,0.2,1.998999999999998
5431.0,CA-2014-117422,2014-10-22,2014-10-26,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,161.568,2.0,0.2,16.156799999999997
5432.0,CA-2014-117422,2014-10-22,2014-10-26,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.064,1.0,0.2,1.3716
5433.0,CA-2014-117422,2014-10-22,2014-10-26,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",6.216,4.0,0.7,-4.972799999999999
5434.0,CA-2014-129707,2014-04-26,2014-04-30,Standard Class,LH-16750,Larry Hughes,Consumer,United States,Chandler,Arizona,85224.0,West,OFF-AR-10000246,Office Supplies,Art,Newell 318,8.895999999999999,4.0,0.2,0.6671999999999998
5435.0,CA-2012-160171,2012-10-19,2012-10-24,Standard Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90008.0,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.6999999999998,5.0,0.0,459.39599999999996
5436.0,CA-2012-160171,2012-10-19,2012-10-24,Standard Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90008.0,West,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,270.0,3.0,0.0,97.19999999999999
5437.0,CA-2011-103317,2011-07-05,2011-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2.0,0.2,5.368000000000001
5438.0,CA-2011-103317,2011-07-05,2011-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.810000000000002,5.0,0.7,-6.866999999999997
5439.0,CA-2011-103317,2011-07-05,2011-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.216,3.0,0.2,15.991199999999992
5440.0,CA-2013-167115,2013-04-05,2013-04-10,Standard Class,EH-14185,Evan Henry,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,2.0,0.2,183.99499999999998
5441.0,US-2014-153633,2014-11-14,2014-11-19,Second Class,TC-21295,Toby Carlisle,Consumer,United States,Jupiter,Florida,33458.0,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,2.064,1.0,0.2,0.15480000000000005
5442.0,CA-2014-155929,2014-09-10,2014-09-14,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,6.368,2.0,0.2,2.388
5443.0,CA-2012-148712,2012-04-17,2012-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,1.0,0.0,36.852
5444.0,CA-2012-148712,2012-04-17,2012-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",62.29600000000001,13.0,0.2,21.0249
5445.0,CA-2012-148712,2012-04-17,2012-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,10.709999999999999,3.0,0.0,2.7845999999999997
5446.0,CA-2013-128307,2013-07-26,2013-07-30,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,20.936000000000003,1.0,0.2,7.0659
5447.0,US-2013-127425,2013-08-27,2013-09-01,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,33.0,6.0,0.0,8.25
5448.0,US-2013-127425,2013-08-27,2013-09-01,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95000000000002,5.0,0.0,87.48249999999999
5449.0,US-2011-119081,2011-09-12,2011-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3.0,0.0,7.158600000000007
5450.0,US-2011-119081,2011-09-12,2011-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,57.400000000000006,5.0,0.0,10.905999999999993
5451.0,US-2011-119081,2011-09-12,2011-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,331.96,2.0,0.0,149.38199999999998
5452.0,US-2011-119081,2011-09-12,2011-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",40.56,2.0,0.0,12.979199999999999
5453.0,CA-2013-140613,2013-07-23,2013-07-30,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Sparks,Nevada,89431.0,West,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.19999999999999,5.0,0.0,24.997999999999987
5454.0,US-2014-108700,2014-05-20,2014-05-24,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Rockford,Illinois,61107.0,Central,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,38.016000000000005,6.0,0.2,13.780799999999996
5455.0,CA-2014-160962,2014-04-29,2014-05-03,Standard Class,MC-17605,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,8.384,1.0,0.2,0.7336
5456.0,CA-2014-160962,2014-04-29,2014-05-03,Standard Class,MC-17605,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,6.848000000000001,2.0,0.2,0.7703999999999991
5457.0,CA-2014-130631,2014-12-30,2015-01-03,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Edmonds,Washington,98026.0,West,OFF-FA-10000089,Office Supplies,Fasteners,Acco Glide Clips,19.6,5.0,0.0,9.604
5458.0,CA-2014-130631,2014-12-30,2015-01-03,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Edmonds,Washington,98026.0,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2.0,0.0,20.537999999999997
5459.0,CA-2014-116680,2014-09-05,2014-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.343999999999998,6.0,0.2,4.336799999999999
5460.0,CA-2014-116680,2014-09-05,2014-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8.0,0.2,92.39200000000005
5461.0,US-2011-107405,2011-03-21,2011-03-25,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Asheville,North Carolina,28806.0,South,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,16.272000000000002,1.0,0.2,-3.864600000000002
5462.0,CA-2014-101574,2014-09-29,2014-10-05,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3.0,0.0,4.4352
5463.0,CA-2011-146591,2011-01-20,2011-01-21,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10.0,0.7,-23.716
5464.0,CA-2011-146591,2011-01-20,2011-01-21,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,4.0,0.2,19.6224
5465.0,CA-2011-146591,2011-01-20,2011-01-21,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5.0,0.2,36.693
5466.0,CA-2011-146591,2011-01-20,2011-01-21,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47000000000003,5.0,0.7,-320.597
5467.0,CA-2011-107706,2011-02-15,2011-02-20,Second Class,ST-20530,Shui Tom,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.176000000000002,3.0,0.2,6.065999999999999
5468.0,CA-2013-122448,2013-06-10,2013-06-15,Standard Class,DB-13210,Dean Braden,Consumer,United States,San Francisco,California,94109.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3.0,0.2,13.764599999999994
5469.0,CA-2011-132451,2011-09-26,2011-09-27,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,92105.0,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3.0,0.2,73.19399999999996
5470.0,CA-2011-132451,2011-09-26,2011-09-27,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,92105.0,West,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,19.44,3.0,0.0,9.3312
5471.0,CA-2013-158547,2013-05-31,2013-06-05,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Hamilton,Ohio,45011.0,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,123.92000000000002,5.0,0.2,9.293999999999997
5472.0,CA-2014-116946,2014-12-20,2014-12-24,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,13.360000000000001,5.0,0.2,4.008000000000001
5473.0,CA-2014-116946,2014-12-20,2014-12-24,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2.0,0.2,-17.607599999999998
5474.0,CA-2014-116946,2014-12-20,2014-12-24,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.01800000000001,7.0,0.7,-183.6323999999999
5475.0,CA-2014-121741,2014-12-27,2014-12-27,Same Day,YC-21895,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2.0,0.0,37.53399999999999
5476.0,CA-2014-169691,2014-06-16,2014-06-19,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369.0,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,44.400000000000006,3.0,0.0,22.200000000000003
